Timestamp,X,Y
2019.05.15.04.20.58.854,621,279
2019.05.15.04.20.58.874,621,279
2019.05.15.04.20.58.894,621,279
2019.05.15.04.20.58.913,621,279
2019.05.15.04.20.58.933,621,279
2019.05.15.04.20.58.953,621,279
2019.05.15.04.20.58.973,621,279
2019.05.15.04.20.58.995,621,279
2019.05.15.04.20.59.015,621,279
2019.05.15.04.20.59.035,621,279
2019.05.15.04.20.59.055,621,279
2019.05.15.04.20.59.075,621,279
2019.05.15.04.20.59.093,621,279
2019.05.15.04.20.59.113,621,279
2019.05.15.04.20.59.133,621,279
2019.05.15.04.20.59.154,621,279
2019.05.15.04.20.59.174,621,279
2019.05.15.04.20.59.194,621,280
2019.05.15.04.20.59.214,623,285
2019.05.15.04.20.59.233,628,293
2019.05.15.04.20.59.253,629,299
2019.05.15.04.20.59.273,630,300
2019.05.15.04.20.59.293,631,302
2019.05.15.04.20.59.313,632,303
2019.05.15.04.20.59.334,632,303
2019.05.15.04.20.59.353,632,304
2019.05.15.04.20.59.375,632,304
2019.05.15.04.20.59.395,633,304
2019.05.15.04.20.59.413,634,307
2019.05.15.04.20.59.433,636,311
2019.05.15.04.20.59.453,637,315
2019.05.15.04.20.59.473,640,319
2019.05.15.04.20.59.494,642,323
2019.05.15.04.20.59.513,643,323
2019.05.15.04.20.59.534,644,323
2019.05.15.04.20.59.553,646,323
2019.05.15.04.20.59.573,650,321
2019.05.15.04.20.59.593,655,318
2019.05.15.04.20.59.613,657,316
2019.05.15.04.20.59.633,658,315
2019.05.15.04.20.59.654,658,314
2019.05.15.04.20.59.673,658,314
2019.05.15.04.20.59.695,658,314
2019.05.15.04.20.59.714,658,314
2019.05.15.04.20.59.733,658,314
2019.05.15.04.20.59.754,658,314
2019.05.15.04.20.59.774,658,314
2019.05.15.04.20.59.794,658,314
2019.05.15.04.20.59.814,658,314
2019.05.15.04.20.59.835,657,315
2019.05.15.04.20.59.855,654,316
2019.05.15.04.20.59.875,651,318
2019.05.15.04.20.59.894,648,318
2019.05.15.04.20.59.914,647,318
2019.05.15.04.20.59.933,646,318
2019.05.15.04.20.59.954,643,319
2019.05.15.04.20.59.974,638,318
2019.05.15.04.20.59.993,629,315
2019.05.15.04.21.00.013,618,310
2019.05.15.04.21.00.033,608,304
2019.05.15.04.21.00.053,602,299
2019.05.15.04.21.00.074,598,294
2019.05.15.04.21.00.093,597,290
2019.05.15.04.21.00.114,595,287
2019.05.15.04.21.00.135,594,283
2019.05.15.04.21.00.154,594,282
2019.05.15.04.21.00.174,594,280
2019.05.15.04.21.00.194,594,279
2019.05.15.04.21.00.214,594,279
2019.05.15.04.21.00.233,594,279
2019.05.15.04.21.00.253,594,278
2019.05.15.04.21.00.275,593,276
2019.05.15.04.21.00.294,593,275
2019.05.15.04.21.00.314,593,274
2019.05.15.04.21.00.334,593,272
2019.05.15.04.21.00.353,593,271
2019.05.15.04.21.00.373,593,270
2019.05.15.04.21.00.393,593,268
2019.05.15.04.21.00.415,593,268
2019.05.15.04.21.00.434,593,268
2019.05.15.04.21.00.454,593,268
2019.05.15.04.21.00.473,593,268
2019.05.15.04.21.00.493,593,268
2019.05.15.04.21.00.513,593,268
2019.05.15.04.23.27.299,438,76
2019.05.15.04.23.27.317,438,76
2019.05.15.04.23.27.337,438,80
2019.05.15.04.23.27.357,439,88
2019.05.15.04.23.27.377,443,98
2019.05.15.04.23.27.397,450,113
2019.05.15.04.23.27.415,459,128
2019.05.15.04.23.27.435,474,151
2019.05.15.04.23.27.455,492,178
2019.05.15.04.23.27.477,513,206
2019.05.15.04.23.27.496,530,227
2019.05.15.04.23.27.523,547,248
2019.05.15.04.23.27.537,555,255
2019.05.15.04.23.27.557,561,261
2019.05.15.04.23.27.577,565,265
2019.05.15.04.23.27.596,567,267
2019.05.15.04.23.27.616,568,267
2019.05.15.04.23.27.636,569,267
2019.05.15.04.23.27.656,569,267
2019.05.15.04.23.27.677,569,267
2019.05.15.04.23.27.697,570,268
2019.05.15.04.23.27.715,571,268
2019.05.15.04.23.27.735,571,268
2019.05.15.04.23.27.756,572,268
2019.05.15.04.23.27.775,574,267
2019.05.15.04.23.27.795,576,265
2019.05.15.04.23.27.815,576,264
2019.05.15.04.23.27.837,576,264
2019.05.15.04.23.27.856,576,264
2019.05.15.04.23.27.876,576,264
2019.05.15.04.23.27.896,576,264
2019.05.15.04.23.27.916,576,264
2019.05.15.04.23.27.936,576,264
2019.05.15.04.23.27.957,576,264
2019.05.15.04.23.27.976,576,265
2019.05.15.04.23.27.996,576,266
2019.05.15.04.23.28.015,576,266
2019.05.15.04.23.28.036,576,266
2019.05.15.04.23.28.055,576,266
2019.05.15.04.23.28.075,576,266
2019.05.15.04.23.28.095,576,266
2019.05.15.04.23.28.116,576,266
2019.05.15.04.23.28.135,576,266
2019.05.15.04.23.28.156,576,266
2019.05.15.04.23.28.175,576,266
2019.05.15.04.23.28.195,576,266
2019.05.15.04.23.28.216,576,266
2019.05.15.04.23.28.236,576,266
2019.05.15.04.23.28.257,576,266
2019.05.15.04.23.28.275,576,266
2019.05.15.04.23.28.297,576,266
2019.05.15.04.23.28.316,576,266
2019.05.15.04.23.28.337,576,266
2019.05.15.04.23.28.356,576,266
2019.05.15.04.23.28.376,576,266
2019.05.15.04.23.28.396,576,266
2019.05.15.04.23.28.416,576,266
2019.05.15.04.23.28.436,576,266
2019.05.15.04.23.28.456,576,266
2019.05.15.04.23.28.476,576,266
2019.05.15.04.23.28.496,576,266
2019.05.15.04.23.28.516,576,266
2019.05.15.04.23.28.535,576,266
2019.05.15.04.23.28.556,576,266
2019.05.15.04.23.28.577,576,266
2019.05.15.04.23.28.597,576,266
2019.05.15.04.23.28.617,576,266
2019.05.15.04.23.28.637,576,266
2019.05.15.04.23.28.657,576,266
2019.05.15.04.23.28.677,576,266
2019.05.15.04.23.28.696,576,266
2019.05.15.04.23.28.715,576,266
2019.05.15.04.23.28.736,576,266
2019.05.15.04.23.28.757,576,266
2019.05.15.04.23.28.776,576,266
2019.05.15.04.23.28.797,576,266
2019.05.15.04.23.28.817,576,266
2019.05.15.04.23.28.837,576,266
2019.05.15.04.23.28.856,576,266
2019.05.15.04.23.28.875,576,266
2019.05.15.04.23.28.896,576,266
2019.05.15.04.23.28.915,576,266
2019.05.15.04.23.28.936,576,266
2019.05.15.04.23.28.956,576,266
2019.05.15.04.23.28.975,576,266
2019.05.15.04.23.28.996,576,266
2019.05.15.04.23.29.015,576,266
2019.05.15.04.23.29.035,576,266
2019.05.15.04.23.29.056,576,266
2019.05.15.04.23.29.075,576,266
2019.05.15.04.23.29.097,576,266
2019.05.15.04.23.29.116,576,266
2019.05.15.04.23.29.136,576,266
2019.05.15.04.23.29.155,576,266
2019.05.15.04.23.29.176,576,266
2019.05.15.04.23.29.196,576,266
2019.05.15.04.23.29.215,576,266
2019.05.15.04.23.29.236,576,266
2019.05.15.04.23.29.257,576,266
2019.05.15.04.23.29.275,576,266
2019.05.15.04.23.29.297,576,266
2019.05.15.04.23.29.315,576,266
2019.05.15.04.23.29.335,576,266
2019.05.15.04.23.29.355,576,266
2019.05.15.04.23.29.377,576,266
2019.05.15.04.23.29.397,576,266
2019.05.15.04.23.29.416,576,266
2019.05.15.04.23.29.436,576,266
2019.05.15.04.23.29.456,576,266
2019.05.15.04.23.29.475,576,266
2019.05.15.04.23.29.495,576,266
2019.05.15.04.23.29.515,576,266
2019.05.15.04.23.29.535,576,266
2019.05.15.04.23.29.555,576,266
2019.05.15.04.23.29.576,576,266
2019.05.15.04.23.29.595,576,266
2019.05.15.04.23.29.615,576,266
2019.05.15.04.23.29.635,576,266
2019.05.15.04.23.29.655,576,266
2019.05.15.04.23.29.675,576,266
2019.05.15.04.23.29.697,576,266
2019.05.15.04.23.29.717,576,266
2019.05.15.04.23.29.737,576,266
2019.05.15.04.23.29.757,576,266
2019.05.15.04.23.29.776,576,266
2019.05.15.04.23.29.797,576,266
2019.05.15.04.23.29.816,576,266
2019.05.15.04.23.29.837,576,266
2019.05.15.04.23.29.856,576,266
2019.05.15.04.23.29.877,576,266
2019.05.15.04.23.29.896,576,266
2019.05.15.04.23.29.915,576,266
2019.05.15.04.23.29.936,576,266
2019.05.15.04.23.29.956,576,266
2019.05.15.04.23.29.977,576,266
2019.05.15.04.23.29.997,576,266
2019.05.15.04.23.30.017,576,266
2019.05.15.04.23.30.036,576,266
2019.05.15.04.23.30.056,576,266
2019.05.15.04.23.30.075,576,266
2019.05.15.04.23.30.096,576,266
2019.05.15.04.23.30.115,576,266
2019.05.15.04.23.30.136,576,266
2019.05.15.04.23.30.155,576,266
2019.05.15.04.23.30.175,576,266
2019.05.15.04.23.30.195,576,266
2019.05.15.04.23.30.215,576,266
2019.05.15.04.23.30.237,576,266
2019.05.15.04.23.30.256,576,266
2019.05.15.04.23.30.275,576,266
2019.05.15.04.23.30.297,576,266
2019.05.15.04.23.30.316,576,266
2019.05.15.04.23.30.336,576,266
2019.05.15.04.23.30.357,576,266
2019.05.15.04.23.30.376,576,266
2019.05.15.04.23.30.396,576,266
2019.05.15.04.23.30.417,576,266
2019.05.15.04.23.30.437,576,266
2019.05.15.04.23.30.457,576,266
2019.05.15.04.23.30.477,576,266
2019.05.15.04.23.30.497,576,266
2019.05.15.04.23.30.515,574,270
2019.05.15.04.23.30.535,564,281
2019.05.15.04.23.30.555,549,297
2019.05.15.04.23.30.575,543,306
2019.05.15.04.23.30.597,544,306
2019.05.15.04.23.30.616,547,306
2019.05.15.04.23.30.636,549,306
2019.05.15.04.23.30.656,553,305
2019.05.15.04.23.30.675,558,305
2019.05.15.04.23.30.695,566,307
2019.05.15.04.23.30.715,577,310
2019.05.15.04.23.30.735,592,316
2019.05.15.04.23.30.757,609,324
2019.05.15.04.23.30.777,623,332
2019.05.15.04.23.30.796,634,338
2019.05.15.04.23.30.815,644,346
2019.05.15.04.23.30.835,652,357
2019.05.15.04.23.30.856,658,370
2019.05.15.04.23.30.875,659,381
2019.05.15.04.23.30.896,659,392
2019.05.15.04.23.30.915,659,404
2019.05.15.04.23.30.935,659,416
2019.05.15.04.23.30.955,659,423
2019.05.15.04.23.30.976,659,424
2019.05.15.04.23.30.997,659,424
2019.05.15.04.23.31.016,659,424
2019.05.15.04.23.31.037,659,424
2019.05.15.04.23.31.057,657,424
2019.05.15.04.23.31.077,655,422
2019.05.15.04.23.31.096,650,420
2019.05.15.04.23.31.115,645,417
2019.05.15.04.23.31.135,640,414
2019.05.15.04.23.31.155,639,413
2019.05.15.04.23.31.176,639,413
2019.05.15.04.23.31.195,638,412
2019.05.15.04.23.31.217,636,408
2019.05.15.04.23.31.236,635,406
2019.05.15.04.23.31.255,635,406
2019.05.15.04.23.31.276,639,411
2019.05.15.04.23.31.295,653,424
2019.05.15.04.23.31.316,676,442
2019.05.15.04.23.31.335,704,462
2019.05.15.04.23.31.355,740,483
2019.05.15.04.23.31.375,771,494
2019.05.15.04.23.31.395,789,498
2019.05.15.04.23.31.415,794,498
2019.05.15.04.23.31.435,796,495
2019.05.15.04.23.31.455,797,490
2019.05.15.04.23.31.475,797,483
2019.05.15.04.23.31.495,797,477
2019.05.15.04.23.31.515,798,469
2019.05.15.04.23.31.535,800,464
2019.05.15.04.23.31.555,801,461
2019.05.15.04.23.31.575,802,460
2019.05.15.04.23.31.596,802,459
2019.05.15.04.23.31.617,802,459
2019.05.15.04.23.31.636,803,459
2019.05.15.04.23.31.655,804,457
2019.05.15.04.23.31.675,805,456
2019.05.15.04.23.31.696,805,455
2019.05.15.04.23.31.715,805,455
2019.05.15.04.23.31.736,805,454
2019.05.15.04.23.31.756,805,453
2019.05.15.04.23.31.776,803,449
2019.05.15.04.23.31.796,796,443
2019.05.15.04.23.31.815,782,435
2019.05.15.04.23.31.835,760,423
2019.05.15.04.23.31.855,732,407
2019.05.15.04.23.31.875,706,388
2019.05.15.04.23.31.895,691,377
2019.05.15.04.23.31.915,684,368
2019.05.15.04.23.31.936,679,357
2019.05.15.04.23.31.957,676,349
2019.05.15.04.23.31.976,675,344
2019.05.15.04.23.31.997,673,342
2019.05.15.04.23.32.016,673,341
2019.05.15.04.23.32.036,673,340
2019.05.15.04.23.32.057,672,340
2019.05.15.04.23.32.075,672,340
2019.05.15.04.23.32.097,672,338
2019.05.15.04.23.32.117,671,332
2019.05.15.04.23.32.135,669,326
2019.05.15.04.23.32.155,667,320
2019.05.15.04.23.32.175,666,317
2019.05.15.04.23.32.197,665,317
2019.05.15.04.23.32.217,665,317
2019.05.15.04.23.32.236,665,316
2019.05.15.04.23.32.256,664,316
2019.05.15.04.23.32.276,664,316
2019.05.15.04.23.32.295,664,316
2019.05.15.04.23.32.315,664,316
2019.05.15.04.23.32.335,664,316
2019.05.15.04.23.32.355,664,315
2019.05.15.04.23.32.375,663,312
2019.05.15.04.23.32.395,661,309
2019.05.15.04.23.32.415,659,306
2019.05.15.04.23.32.435,657,302
2019.05.15.04.23.32.455,654,298
2019.05.15.04.23.32.475,648,291
2019.05.15.04.23.32.497,640,284
2019.05.15.04.23.32.517,634,277
2019.05.15.04.23.32.536,626,271
2019.05.15.04.23.32.555,620,266
2019.05.15.04.23.32.575,617,262
2019.05.15.04.23.32.595,614,258
2019.05.15.04.23.32.615,611,254
2019.05.15.04.23.32.637,611,252
2019.05.15.04.23.32.656,610,252
2019.05.15.04.23.32.675,610,252
2019.05.15.04.23.32.695,610,252
2019.05.15.04.23.32.715,610,252
2019.05.15.04.23.32.736,610,252
2019.05.15.04.23.32.755,610,252
2019.05.15.04.23.32.776,610,252
2019.05.15.04.23.32.795,610,252
2019.05.15.04.23.32.816,609,252
2019.05.15.04.23.32.836,608,255
2019.05.15.04.23.32.855,607,257
2019.05.15.04.23.32.876,607,259
2019.05.15.04.23.32.895,607,260
2019.05.15.04.23.32.915,607,261
2019.05.15.04.23.32.935,607,261
2019.05.15.04.23.32.955,607,263
2019.05.15.04.23.32.975,607,263
2019.05.15.04.23.32.997,607,263
2019.05.15.04.23.33.017,607,263
2019.05.15.04.23.33.037,607,263
2019.05.15.04.23.33.057,607,263
2019.05.15.04.23.33.076,607,263
2019.05.15.04.23.33.096,607,263
2019.05.15.04.23.33.116,607,263
2019.05.15.04.23.33.137,607,263
2019.05.15.04.23.33.156,607,263
2019.05.15.04.23.33.176,607,263
2019.05.15.04.23.33.196,607,263
2019.05.15.04.23.33.215,607,263
2019.05.15.04.23.33.236,607,263
2019.05.15.04.23.33.256,607,263
2019.05.15.04.23.33.276,607,263
2019.05.15.04.23.33.296,607,263
2019.05.15.04.23.33.316,607,263
2019.05.15.04.23.33.335,607,263
2019.05.15.04.23.33.355,607,263
2019.05.15.04.23.33.376,607,263
2019.05.15.04.23.33.395,607,263
2019.05.15.04.23.33.415,607,263
2019.05.15.04.23.33.435,607,263
2019.05.15.04.23.33.455,607,263
2019.05.15.04.23.33.475,607,263
2019.05.15.04.23.33.496,607,263
2019.05.15.04.23.33.516,607,263
2019.05.15.04.23.33.537,607,263
2019.05.15.04.23.33.555,607,263
2019.05.15.04.23.33.575,607,263
2019.05.15.04.23.33.595,607,263
2019.05.15.04.23.33.615,607,263
2019.05.15.04.23.33.636,607,263
2019.05.15.04.23.33.656,606,264
2019.05.15.04.23.33.676,605,265
2019.05.15.04.23.33.695,605,266
2019.05.15.04.23.33.715,604,267
2019.05.15.04.23.33.735,604,267
2019.05.15.04.23.33.755,603,268
2019.05.15.04.23.33.777,603,269
2019.05.15.04.23.33.797,603,270
2019.05.15.04.23.33.816,603,270
2019.05.15.04.23.33.836,603,270
2019.05.15.04.23.33.856,603,271
2019.05.15.04.23.33.876,604,271
2019.05.15.04.23.33.897,610,272
2019.05.15.04.23.33.916,622,271
2019.05.15.04.23.33.935,642,272
2019.05.15.04.23.33.955,660,281
2019.05.15.04.23.33.975,679,294
2019.05.15.04.23.33.995,697,308
2019.05.15.04.23.34.015,703,322
2019.05.15.04.23.34.036,703,328
2019.05.15.04.23.34.056,703,328
2019.05.15.04.23.34.076,703,328
2019.05.15.04.23.34.097,703,328
2019.05.15.04.23.34.116,703,328
2019.05.15.04.23.34.136,703,328
2019.05.15.04.23.34.156,698,314
2019.05.15.04.23.34.176,701,311
2019.05.15.04.23.34.195,704,311
2019.05.15.04.23.34.216,706,311
2019.05.15.04.23.34.237,706,311
2019.05.15.04.23.34.256,706,311
2019.05.15.04.23.34.275,705,315
2019.05.15.04.23.34.295,705,315
2019.05.15.04.23.34.315,705,315
2019.05.15.04.23.34.335,705,314
2019.05.15.04.23.34.355,705,314
2019.05.15.04.23.34.376,705,314
2019.05.15.04.23.34.397,705,314
2019.05.15.04.23.34.416,705,314
2019.05.15.04.23.34.437,705,314
2019.05.15.04.23.34.455,705,314
2019.05.15.04.23.34.475,705,314
2019.05.15.04.23.34.495,705,314
2019.05.15.04.23.34.516,705,314
2019.05.15.04.23.34.535,705,314
2019.05.15.04.23.34.557,705,314
2019.05.15.04.23.34.576,705,314
2019.05.15.04.23.34.597,705,314
2019.05.15.04.23.34.615,705,314
2019.05.15.04.23.34.636,705,314
2019.05.15.04.23.34.656,705,314
2019.05.15.04.23.34.677,705,314
2019.05.15.04.23.34.697,705,314
2019.05.15.04.23.34.717,705,314
2019.05.15.04.23.34.737,705,314
2019.05.15.04.23.34.755,705,314
2019.05.15.04.23.34.775,705,314
2019.05.15.04.23.34.797,705,314
2019.05.15.04.23.34.817,705,314
2019.05.15.04.23.34.837,705,314
2019.05.15.04.23.34.857,705,314
2019.05.15.04.23.34.876,705,314
2019.05.15.04.23.34.896,705,314
2019.05.15.04.23.34.915,705,314
2019.05.15.04.23.34.937,705,314
2019.05.15.04.23.34.956,705,314
2019.05.15.04.23.34.977,705,314
2019.05.15.04.23.34.995,705,314
2019.05.15.04.23.35.015,705,314
2019.05.15.04.23.35.035,705,314
2019.05.15.04.23.35.055,705,314
2019.05.15.04.23.35.075,705,314
2019.05.15.04.23.35.095,705,314
2019.05.15.04.23.35.115,705,314
2019.05.15.04.23.35.135,705,314
2019.05.15.04.23.35.156,705,314
2019.05.15.04.23.35.175,705,314
2019.05.15.04.23.35.195,705,314
2019.05.15.04.23.35.217,705,314
2019.05.15.04.23.35.237,705,314
2019.05.15.04.23.35.256,705,314
2019.05.15.04.23.35.276,705,314
2019.05.15.04.23.35.297,705,314
2019.05.15.04.23.35.316,705,314
2019.05.15.04.23.35.337,705,314
2019.05.15.04.23.35.357,705,314
2019.05.15.04.23.35.376,705,314
2019.05.15.04.23.35.395,705,314
2019.05.15.04.23.35.416,705,314
2019.05.15.04.23.35.435,705,314
2019.05.15.04.23.35.456,705,314
2019.05.15.04.23.35.477,705,314
2019.05.15.04.23.35.496,705,314
2019.05.15.04.23.35.515,705,314
2019.05.15.04.23.35.536,705,314
2019.05.15.04.23.35.555,705,314
2019.05.15.04.23.35.577,705,314
2019.05.15.04.23.35.597,705,314
2019.05.15.04.23.35.616,705,314
2019.05.15.04.23.35.635,705,314
2019.05.15.04.23.35.656,705,314
2019.05.15.04.23.35.675,705,314
2019.05.15.04.23.35.697,705,314
2019.05.15.04.23.35.715,705,314
2019.05.15.04.23.35.735,705,314
2019.05.15.04.23.35.755,705,314
2019.05.15.04.23.35.776,705,314
2019.05.15.04.23.35.797,705,314
2019.05.15.04.23.35.815,705,314
2019.05.15.04.23.35.835,704,314
2019.05.15.04.23.35.855,702,314
2019.05.15.04.23.35.877,697,316
2019.05.15.04.23.35.896,693,319
2019.05.15.04.23.35.916,693,320
2019.05.15.04.23.35.936,694,320
2019.05.15.04.23.35.956,694,320
2019.05.15.04.23.35.976,695,320
2019.05.15.04.23.35.995,695,320
2019.05.15.04.23.36.015,695,320
2019.05.15.04.23.36.035,695,320
2019.05.15.04.23.36.055,695,320
2019.05.15.04.23.36.076,695,320
2019.05.15.04.23.36.097,695,320
2019.05.15.04.23.36.116,695,320
2019.05.15.04.23.36.137,693,319
2019.05.15.04.23.36.156,689,317
2019.05.15.04.23.36.176,686,316
2019.05.15.04.23.36.196,681,315
2019.05.15.04.23.36.215,676,314
2019.05.15.04.23.36.235,668,313
2019.05.15.04.23.36.255,661,312
2019.05.15.04.23.36.275,655,312
2019.05.15.04.23.36.295,650,312
2019.05.15.04.23.36.315,645,313
2019.05.15.04.23.36.336,643,314
2019.05.15.04.23.36.356,642,315
2019.05.15.04.23.36.376,641,317
2019.05.15.04.23.36.396,640,319
2019.05.15.04.23.36.417,639,322
2019.05.15.04.23.36.437,639,322
2019.05.15.04.23.36.457,639,322
2019.05.15.04.23.36.476,639,322
2019.05.15.04.23.36.497,639,322
2019.05.15.04.23.36.516,639,322
2019.05.15.04.23.36.536,639,322
2019.05.15.04.23.36.556,639,322
2019.05.15.04.23.36.575,639,322
2019.05.15.04.23.36.596,639,322
2019.05.15.04.23.36.617,639,322
2019.05.15.04.23.36.636,639,322
2019.05.15.04.23.36.655,639,322
2019.05.15.04.23.36.675,639,322
2019.05.15.04.23.36.696,639,322
2019.05.15.04.23.36.715,639,322
2019.05.15.04.23.36.735,639,322
2019.05.15.04.23.36.756,639,320
2019.05.15.04.23.36.776,641,318
2019.05.15.04.23.36.796,642,317
2019.05.15.04.23.36.817,643,317
2019.05.15.04.23.36.836,643,317
2019.05.15.04.23.36.856,643,317
2019.05.15.04.23.36.875,643,317
2019.05.15.04.23.36.896,643,317
2019.05.15.04.23.36.915,643,317
2019.05.15.04.23.36.937,643,317
2019.05.15.04.23.36.957,643,317
2019.05.15.04.23.36.976,643,317
2019.05.15.04.23.36.995,643,317
2019.05.15.04.23.37.016,643,318
2019.05.15.04.23.37.037,643,318
2019.05.15.04.23.37.056,643,318
2019.05.15.04.23.37.077,643,318
2019.05.15.04.23.37.097,643,318
2019.05.15.04.23.37.115,643,318
2019.05.15.04.23.37.137,643,318
2019.05.15.04.23.37.157,643,318
2019.05.15.04.23.37.176,643,318
2019.05.15.04.23.37.196,643,318
2019.05.15.04.23.37.216,643,318
2019.05.15.04.23.37.236,643,318
2019.05.15.04.23.37.255,643,318
2019.05.15.04.23.37.277,643,318
2019.05.15.04.23.37.295,643,318
2019.05.15.04.23.51.965,430,76
2019.05.15.04.23.51.974,431,77
2019.05.15.04.23.51.993,435,83
2019.05.15.04.23.52.013,451,109
2019.05.15.04.23.52.033,482,151
2019.05.15.04.23.52.053,516,191
2019.05.15.04.23.52.072,544,219
2019.05.15.04.23.52.093,566,242
2019.05.15.04.23.52.112,578,256
2019.05.15.04.23.52.132,583,263
2019.05.15.04.23.52.153,584,265
2019.05.15.04.23.52.172,584,265
2019.05.15.04.23.52.193,584,265
2019.05.15.04.23.52.212,584,265
2019.05.15.04.23.52.232,584,265
2019.05.15.04.23.52.252,584,265
2019.05.15.04.23.52.273,584,265
2019.05.15.04.23.52.292,586,265
2019.05.15.04.23.52.313,586,268
2019.05.15.04.23.52.332,586,269
2019.05.15.04.23.52.352,587,269
2019.05.15.04.23.52.372,587,269
2019.05.15.04.23.52.392,587,269
2019.05.15.04.23.52.413,587,269
2019.05.15.04.23.52.432,587,269
2019.05.15.04.23.52.452,587,269
2019.05.15.04.23.52.473,587,269
2019.05.15.04.23.52.492,587,269
2019.05.15.04.23.52.513,587,269
2019.05.15.04.23.52.533,587,269
2019.05.15.04.23.52.552,587,269
2019.05.15.04.23.52.572,587,269
2019.05.15.04.23.52.592,587,269
2019.05.15.04.23.52.612,587,269
2019.05.15.04.23.52.633,587,269
2019.05.15.04.23.52.652,587,269
2019.05.15.04.23.52.673,587,269
2019.05.15.04.23.52.693,587,269
2019.05.15.04.23.52.713,587,269
2019.05.15.04.23.52.732,587,269
2019.05.15.04.23.52.753,587,269
2019.05.15.04.23.52.772,587,269
2019.05.15.04.23.52.793,587,269
2019.05.15.04.23.52.813,587,269
2019.05.15.04.23.52.833,587,269
2019.05.15.04.23.52.852,587,269
2019.05.15.04.23.52.872,587,269
2019.05.15.04.23.52.892,587,269
2019.05.15.04.23.52.913,587,269
2019.05.15.04.23.52.933,587,269
2019.05.15.04.23.52.952,587,269
2019.05.15.04.23.52.972,587,269
2019.05.15.04.23.52.991,587,269
2019.05.15.04.23.53.012,587,269
2019.05.15.04.23.53.033,587,269
2019.05.15.04.23.53.053,587,269
2019.05.15.04.23.53.072,587,269
2019.05.15.04.23.53.093,587,269
2019.05.15.04.23.53.112,587,269
2019.05.15.04.23.53.132,587,269
2019.05.15.04.23.53.152,587,269
2019.05.15.04.23.53.173,587,269
2019.05.15.04.23.53.193,587,269
2019.05.15.04.23.53.213,587,269
2019.05.15.04.23.53.233,587,269
2019.05.15.04.23.53.252,587,269
2019.05.15.04.23.53.273,587,269
2019.05.15.04.23.53.293,587,269
2019.05.15.04.23.53.313,587,269
2019.05.15.04.23.53.332,587,269
2019.05.15.04.23.53.352,587,269
2019.05.15.04.23.53.372,587,269
2019.05.15.04.23.53.392,587,269
2019.05.15.04.23.53.413,587,269
2019.05.15.04.23.53.432,587,269
2019.05.15.04.23.53.452,587,269
2019.05.15.04.23.53.472,587,269
2019.05.15.04.23.53.492,587,269
2019.05.15.04.23.53.513,587,269
2019.05.15.04.23.53.532,587,269
2019.05.15.04.23.53.553,587,269
2019.05.15.04.23.53.572,587,269
2019.05.15.04.23.53.592,587,269
2019.05.15.04.23.53.612,587,269
2019.05.15.04.23.53.632,587,269
2019.05.15.04.23.53.652,587,269
2019.05.15.04.23.53.673,587,269
2019.05.15.04.23.53.692,587,269
2019.05.15.04.23.53.714,587,269
2019.05.15.04.23.53.733,587,269
2019.05.15.04.23.53.752,587,269
2019.05.15.04.23.53.772,587,269
2019.05.15.04.23.53.792,587,269
2019.05.15.04.23.53.812,587,269
2019.05.15.04.23.53.833,587,269
2019.05.15.04.23.53.852,587,269
2019.05.15.04.23.53.873,587,269
2019.05.15.04.23.53.893,587,269
2019.05.15.04.23.53.913,587,269
2019.05.15.04.23.53.931,587,269
2019.05.15.04.23.53.953,587,269
2019.05.15.04.23.53.971,587,269
2019.05.15.04.23.53.993,587,269
2019.05.15.04.23.54.013,587,269
2019.05.15.04.23.54.032,587,269
2019.05.15.04.23.54.052,587,269
2019.05.15.04.23.54.072,587,269
2019.05.15.04.23.54.092,587,269
2019.05.15.04.23.54.112,587,269
2019.05.15.04.23.54.133,587,269
2019.05.15.04.23.54.153,587,269
2019.05.15.04.23.54.173,587,269
2019.05.15.04.23.54.192,587,269
2019.05.15.04.23.54.212,587,269
2019.05.15.04.23.54.232,588,271
2019.05.15.04.23.54.252,593,273
2019.05.15.04.23.54.272,597,273
2019.05.15.04.23.54.293,597,273
2019.05.15.04.23.54.314,598,273
2019.05.15.04.23.54.332,601,273
2019.05.15.04.23.54.352,606,275
2019.05.15.04.23.54.372,612,277
2019.05.15.04.23.54.392,618,280
2019.05.15.04.23.54.413,623,282
2019.05.15.04.23.54.431,628,284
2019.05.15.04.23.54.452,632,286
2019.05.15.04.23.54.473,633,286
2019.05.15.04.23.54.492,634,286
2019.05.15.04.23.54.512,634,287
2019.05.15.04.23.54.533,634,287
2019.05.15.04.23.54.552,635,289
2019.05.15.04.23.54.572,636,296
2019.05.15.04.23.54.593,640,305
2019.05.15.04.23.54.613,643,313
2019.05.15.04.23.54.632,645,320
2019.05.15.04.23.54.652,648,325
2019.05.15.04.23.54.673,649,328
2019.05.15.04.23.54.693,650,328
2019.05.15.04.23.54.713,650,328
2019.05.15.04.23.54.732,650,328
2019.05.15.04.23.54.752,650,328
2019.05.15.04.23.54.772,650,328
2019.05.15.04.23.54.793,650,328
2019.05.15.04.23.54.813,650,328
2019.05.15.04.23.54.832,650,328
2019.05.15.04.23.54.852,650,328
2019.05.15.04.23.54.872,650,328
2019.05.15.04.23.54.892,650,327
2019.05.15.04.23.54.912,650,325
2019.05.15.04.23.54.933,650,322
2019.05.15.04.23.54.952,650,321
